Iepirkuma_ID; Iepirkuma_nosaukums; Iepirkuma_identifikacijas_numurs; Pasutitaja_nosaukums; Pasutitaja_registracijas_numurs; Pasutitaja_registracijas_numura_veids; Pasutitaja_PVS_ID; Augstak_stavosa_organizacija; Citu_pasutitaju_vajadzibam; Faktiskais_sanemejs; Iepirkuma_prieksmeta_veids; CPV_kods_galvenais_prieksmets; CPV_kodi_papildus_prieksmeti; Iepirkuma_statuss; Iepirkuma_izsludinasanas_datums; Piedavajumu_iesniegsanas_datums; Piedavajumu_iesniegsanas_laiks; Ieintereseto_personu_sanaksmes; Precu_vai_pakalpojumu_sniegsanas_vieta; Planotais_liguma_darbibas_termina_termina_veids; Planotais_liguma_darbibas_termins; Planota_liguma_darbibas_termina_mervieniba; Planota_liguma_izpilde_no; Planota_liguma_izpilde_lidz; Ligumcenas_veids; Planota_ligumcena; Planota_ligumcena_no; Planota_ligumcena_lidz; Ligumcenas_valuta; Regulejasais_tiesibu_akts; Proceduras_veids; Pasutitaja_kontaktpersona; Piedavajuma_iesniegsanas_valoda; Atsauce_uz_ES_projektiem_un_programmam; Vai_pielaujami_piedavajuma_varianti; Uzvaretaja_izveles_metode; Iesniegsanas_vieta; Hipersaite_EIS_kura_pieejams_zinojums; Hipersaite_uz_IUB_publikaciju; Ir_dalijums_dalas; Dalu_iesniegsanas_nosacijumi; Iepirkuma_dalas_nr; Iepirkuma_dalas_nosaukums; Iepirkuma_dalas_statuss; Dalas_planotais_liguma_darbibas_termina_termina_veids; Dalas_planotais_liguma_darbibas_termins; Dalas_planota_liguma_darbibas_termina_mervieniba; Dalas_planota_liguma_izpilde_no; Dalas_planota_liguma_izpilde_lidz; Dalas_ligumcenas_veids; Dalas_planota_ligumcena; Dalas_planota_ligumcena_no; Dalas_planota_ligumcena_lidz; Dalas_ligumcenas_valuta
="14679"; ="Ludzas novada ceļu un ielu ikdienas uzturēšana 2019.gadā"; ="2018/38"; ="Ludzas novada pašvaldība"; ="90000017453"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22692"; =""; ="Nē"; =""; ="Pakalpojums"; ="90610000-6 Ielu tīrīšanas un slaucīšanas pakalpojumi"; =""; ="Noslēgts"; ="12.11.2018"; ="10.12.2018"; ="11:00"; =""; ="Ludzas novads, Ludza, Raiņa iela 16 (LATVIJA), LV5701"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="144000"; ="1000000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Aleksandrs Vasiļkovskis, aleksandrs.vasilkovskis@ludza.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14679"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="11"; ="Rundēnu pagasta ielu un ceļu ikdienas uzturēšana 2019. gadā"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="25000"; =""; =""; ="EUR"
="14680"; ="Atjaunoto meža platību papildināšanas pakalpojumu sniegšana 2019. gadā"; ="AS LVM MS MK_2018_382_Ak"; ="Latvijas valsts meži"; ="40003466281"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23069"; ="Zemkopības ministrija"; ="Nē"; =""; ="Pakalpojums"; ="77231600-4 Apmežošanas pakalpojumi"; =""; ="Noslēgts"; ="14.11.2018"; ="18.12.2018"; ="12:00"; =""; ="- (LATVIJA), -"; ="Laika periods"; =""; =""; ="31.01.2019"; ="30.11.2019"; ="Paredzamā līgumcena"; ="260165.22"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Donāta Šmite, d.smite@lvm.lv, tālrunis: 28676372"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14680"; =""; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
="14681"; ="Pacientu monitorēšanas sistēmas ar darba stacijām iegāde"; ="DRS 2018/80/ERAF"; ="Daugavpils reģionālā slimnīca"; ="41503029600"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22676"; ="Veselības ministrija"; ="Nē"; =""; ="Piegāde"; ="33100000-1 Medicīniskās ierīces"; =""; ="Lēmums pieņemts"; ="12.11.2018"; ="10.12.2018"; ="09:00"; =""; ="Vasarnīcu iela 20, Daugavpils (LATVIJA), LV-5417"; ="Laiks no līguma noslēgšanas"; ="70"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="247900"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Olga Lakomko-Ulpe, iepirkumi@siadrs.lv, tālrunis: +371 65405190, Ilona Iliško, iepirkumi@siadrs.lv, tālrunis: +371 654 05190"; ="LATVIEŠU"; ="Eiropas Reģionālās attīstības fonda līdzfinansēts projekts 'Sabiedrības ar ierobežotu atbildību 'Daugavpils reģionālā slimnīca' kvalitatīvu veselības aprūpes pakalpojumu pieejamības uzlabošana un infrastruktūras attīstība', Nr. 9.3.2.0/17/I/010"; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14681"; =""; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
="14684"; ="TRANSPORTLĪDZEKĻU PIEGĀDE"; ="VPPP 2018/03"; ="Ventspils pilsētas dome"; ="90000051970"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22818"; =""; ="Jā"; ="'Ventspils labiekārtošanas kombināts' pašvaldības SIA, Ventspils pilsētas pašvaldības iestāde 'Ventspils pilsētas pašvaldības policija'"; ="Piegāde"; ="34100000-8 Mehāniskie transportlīdzekļi"; =""; ="Līgums noslēgts"; ="15.11.2018"; ="07.12.2018"; ="14:00"; =""; ="Andreja iela 3 (LATVIJA), LV-3601"; ="Laiks no līguma noslēgšanas"; ="90"; ="Dienas"; =""; =""; =""; =""; =""; =""; =""; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Līga Valkovska, liga.valkovska@ventspils.lv, tālrunis: 63624729, mobilais: 27759436"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14684"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="1"; ="Jauna pasažieru automašīna"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="60"; ="Dienas"; =""; =""; =""; =""; =""; =""; =""
="14684"; ="TRANSPORTLĪDZEKĻU PIEGĀDE"; ="VPPP 2018/03"; ="Ventspils pilsētas dome"; ="90000051970"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22818"; =""; ="Jā"; ="'Ventspils labiekārtošanas kombināts' pašvaldības SIA, Ventspils pilsētas pašvaldības iestāde 'Ventspils pilsētas pašvaldības policija'"; ="Piegāde"; ="34100000-8 Mehāniskie transportlīdzekļi"; =""; ="Līgums noslēgts"; ="15.11.2018"; ="07.12.2018"; ="14:00"; =""; ="Andreja iela 3 (LATVIJA), LV-3601"; ="Laiks no līguma noslēgšanas"; ="90"; ="Dienas"; =""; =""; =""; =""; =""; =""; =""; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Līga Valkovska, liga.valkovska@ventspils.lv, tālrunis: 63624729, mobilais: 27759436"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14684"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="2"; ="Jauna pasažieru automašīna"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="90"; ="Dienas"; =""; =""; =""; =""; =""; =""; =""
="14687"; ="Ēkas Stacijas ielā 13, Jelgavā pārbūve"; ="JPD2018/151/AK"; ="Jelgavas pilsētas dome"; ="90000042516"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22782"; =""; ="Nē"; =""; ="Būvdarbi"; ="45400000-1 Ēku celtniecības pabeigšanas darbi"; ="45311000-0 Elektrības vadu ievilkšanas un elektroinstalācijas darbi, 45331000-6 Apkures, ventilācijas un gaisa kondicionieru uzstādīšana, 45332000-3 Sanitārtehniskie un cauruļu ielikšanas darbi, 45430000-0 Grīdu un sienu apdares darbi"; ="Līgums noslēgts"; ="14.11.2018"; ="30.11.2018"; ="10:00"; =""; ="Jelgava, Stacijas 13 (LATVIJA), LV-3001"; ="Laiks no līguma noslēgšanas"; ="18"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="3000000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Anna Rubene, Anna.Rubene@dome.jelgava.lv, Džesija Zeiferte, Dzesija.Zeiferte@dome.jelgava.lv"; ="LATVIEŠU"; ="Eiropas Reģionālās attīstības fonda (ERAF) līdzfinansējums – specifiskā atbalsta mērķa “Attīstīt pakalpojumu infrastruktūru bērnu aprūpei ģimeniskā vidē un personu ar invaliditāti neatkarīgai dzīvei un integrācijai sabiedrībā” pasākums “Pakalpojumu infrastruktūras attīstība deinstitucionalizācijas plānu īstenošanai”"; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14687"; =""; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
="14688"; ="Būvniecības dokumentācijas izstrāde Daugavpils pilsētas pašvaldības iestādes “Komunālās saimniecības pārvalde” vajadzībām"; ="DPD 2018/171"; ="Daugavpils pilsētas dome"; ="90000077325"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22678"; =""; ="Nē"; =""; ="Pakalpojums"; ="71000000-8 Arhitektūras, būvniecības, inženiertehniskie un pārbaudes pakalpojumi."; ="71220000-6 Arhitektūras projektēšanas pakalpojumi, 71222000-0 Ārpustelpu arhitektūras pakalpojumi"; ="Līgums noslēgts"; ="13.11.2018"; ="06.12.2018"; ="10:00"; =""; ="Daugavpils pilsētas administratīvā teritorija (LATVIJA), LV-5401"; ="Laiks no līguma noslēgšanas"; ="5"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Līga Brenča, liga.brenca@daugavpils.lv, tālrunis: 65404398"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14688"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="1"; ="Būvprojekta izstrāde “Auto stāvlaukuma pārbūve Tartu ielā, zemes gabalā ar kadastra Nr.05000080416, Daugavpilī”."; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="4"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"
="14688"; ="Būvniecības dokumentācijas izstrāde Daugavpils pilsētas pašvaldības iestādes “Komunālās saimniecības pārvalde” vajadzībām"; ="DPD 2018/171"; ="Daugavpils pilsētas dome"; ="90000077325"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22678"; =""; ="Nē"; =""; ="Pakalpojums"; ="71000000-8 Arhitektūras, būvniecības, inženiertehniskie un pārbaudes pakalpojumi."; ="71220000-6 Arhitektūras projektēšanas pakalpojumi, 71222000-0 Ārpustelpu arhitektūras pakalpojumi"; ="Līgums noslēgts"; ="13.11.2018"; ="06.12.2018"; ="10:00"; =""; ="Daugavpils pilsētas administratīvā teritorija (LATVIJA), LV-5401"; ="Laiks no līguma noslēgšanas"; ="5"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Līga Brenča, liga.brenca@daugavpils.lv, tālrunis: 65404398"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14688"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="2"; ="Būvprojekta izstrāde “Auto stāvlaukuma izbūve Strādnieku ielā, zemes gabalā ar kadastra Nr.05000030802, Daugavpilī”"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="5"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"
="14688"; ="Būvniecības dokumentācijas izstrāde Daugavpils pilsētas pašvaldības iestādes “Komunālās saimniecības pārvalde” vajadzībām"; ="DPD 2018/171"; ="Daugavpils pilsētas dome"; ="90000077325"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22678"; =""; ="Nē"; =""; ="Pakalpojums"; ="71000000-8 Arhitektūras, būvniecības, inženiertehniskie un pārbaudes pakalpojumi."; ="71220000-6 Arhitektūras projektēšanas pakalpojumi, 71222000-0 Ārpustelpu arhitektūras pakalpojumi"; ="Līgums noslēgts"; ="13.11.2018"; ="06.12.2018"; ="10:00"; =""; ="Daugavpils pilsētas administratīvā teritorija (LATVIJA), LV-5401"; ="Laiks no līguma noslēgšanas"; ="5"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Līga Brenča, liga.brenca@daugavpils.lv, tālrunis: 65404398"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14688"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="3"; ="Būvprojekta izstrāde “Auto stāvlaukuma pārbūve Jātnieku ielā, zemes gabalā ar kadastra Nr.05000052826, Daugavpilī”"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="5"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"
="14688"; ="Būvniecības dokumentācijas izstrāde Daugavpils pilsētas pašvaldības iestādes “Komunālās saimniecības pārvalde” vajadzībām"; ="DPD 2018/171"; ="Daugavpils pilsētas dome"; ="90000077325"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22678"; =""; ="Nē"; =""; ="Pakalpojums"; ="71000000-8 Arhitektūras, būvniecības, inženiertehniskie un pārbaudes pakalpojumi."; ="71220000-6 Arhitektūras projektēšanas pakalpojumi, 71222000-0 Ārpustelpu arhitektūras pakalpojumi"; ="Līgums noslēgts"; ="13.11.2018"; ="06.12.2018"; ="10:00"; =""; ="Daugavpils pilsētas administratīvā teritorija (LATVIJA), LV-5401"; ="Laiks no līguma noslēgšanas"; ="5"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Līga Brenča, liga.brenca@daugavpils.lv, tālrunis: 65404398"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14688"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="4"; ="Būvprojekta izstrāde “Auto stāvlaukuma izbūve uz zemes vienības ar kadastra apzīmējumu 0500 028 1609 Cialkovska ielā 10, Daugavpilī”"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="4"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"
="14688"; ="Būvniecības dokumentācijas izstrāde Daugavpils pilsētas pašvaldības iestādes “Komunālās saimniecības pārvalde” vajadzībām"; ="DPD 2018/171"; ="Daugavpils pilsētas dome"; ="90000077325"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22678"; =""; ="Nē"; =""; ="Pakalpojums"; ="71000000-8 Arhitektūras, būvniecības, inženiertehniskie un pārbaudes pakalpojumi."; ="71220000-6 Arhitektūras projektēšanas pakalpojumi, 71222000-0 Ārpustelpu arhitektūras pakalpojumi"; ="Līgums noslēgts"; ="13.11.2018"; ="06.12.2018"; ="10:00"; =""; ="Daugavpils pilsētas administratīvā teritorija (LATVIJA), LV-5401"; ="Laiks no līguma noslēgšanas"; ="5"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Līga Brenča, liga.brenca@daugavpils.lv, tālrunis: 65404398"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14688"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="5"; ="Apliecinājuma kartes izstrāde “Auto stāvlaukuma atjaunošana Minskas ielā 8, zemes gabalā ar kadastra Nr.0500 008 0530, Daugavpilī”"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="3"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"
="14688"; ="Būvniecības dokumentācijas izstrāde Daugavpils pilsētas pašvaldības iestādes “Komunālās saimniecības pārvalde” vajadzībām"; ="DPD 2018/171"; ="Daugavpils pilsētas dome"; ="90000077325"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22678"; =""; ="Nē"; =""; ="Pakalpojums"; ="71000000-8 Arhitektūras, būvniecības, inženiertehniskie un pārbaudes pakalpojumi."; ="71220000-6 Arhitektūras projektēšanas pakalpojumi, 71222000-0 Ārpustelpu arhitektūras pakalpojumi"; ="Līgums noslēgts"; ="13.11.2018"; ="06.12.2018"; ="10:00"; =""; ="Daugavpils pilsētas administratīvā teritorija (LATVIJA), LV-5401"; ="Laiks no līguma noslēgšanas"; ="5"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Līga Brenča, liga.brenca@daugavpils.lv, tālrunis: 65404398"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14688"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="6"; ="Būvprojekta izstrāde “Auto stāvlaukuma izbūve Tukuma ielā, zemes gabalā ar kadastra Nr.05000045725, Daugavpilī”"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="4"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"
="14688"; ="Būvniecības dokumentācijas izstrāde Daugavpils pilsētas pašvaldības iestādes “Komunālās saimniecības pārvalde” vajadzībām"; ="DPD 2018/171"; ="Daugavpils pilsētas dome"; ="90000077325"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22678"; =""; ="Nē"; =""; ="Pakalpojums"; ="71000000-8 Arhitektūras, būvniecības, inženiertehniskie un pārbaudes pakalpojumi."; ="71220000-6 Arhitektūras projektēšanas pakalpojumi, 71222000-0 Ārpustelpu arhitektūras pakalpojumi"; ="Līgums noslēgts"; ="13.11.2018"; ="06.12.2018"; ="10:00"; =""; ="Daugavpils pilsētas administratīvā teritorija (LATVIJA), LV-5401"; ="Laiks no līguma noslēgšanas"; ="5"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Līga Brenča, liga.brenca@daugavpils.lv, tālrunis: 65404398"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14688"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="7"; ="Būvprojekta izstrāde “Caurbraucamā pagalma pārbūve Vaļņu ielā, zemes gabalos ar kadastra Nr.05000110803, 05000110804, Daugavpilī”"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="5"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"
="14688"; ="Būvniecības dokumentācijas izstrāde Daugavpils pilsētas pašvaldības iestādes “Komunālās saimniecības pārvalde” vajadzībām"; ="DPD 2018/171"; ="Daugavpils pilsētas dome"; ="90000077325"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22678"; =""; ="Nē"; =""; ="Pakalpojums"; ="71000000-8 Arhitektūras, būvniecības, inženiertehniskie un pārbaudes pakalpojumi."; ="71220000-6 Arhitektūras projektēšanas pakalpojumi, 71222000-0 Ārpustelpu arhitektūras pakalpojumi"; ="Līgums noslēgts"; ="13.11.2018"; ="06.12.2018"; ="10:00"; =""; ="Daugavpils pilsētas administratīvā teritorija (LATVIJA), LV-5401"; ="Laiks no līguma noslēgšanas"; ="5"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Līga Brenča, liga.brenca@daugavpils.lv, tālrunis: 65404398"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14688"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="8"; ="Būvprojekta izstrāde “Auto stāvlaukuma pārbūve Valkas ielā, zemes gabalā ar kadastra Nr.05000050004, Daugavpilī”"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="4"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"
="14688"; ="Būvniecības dokumentācijas izstrāde Daugavpils pilsētas pašvaldības iestādes “Komunālās saimniecības pārvalde” vajadzībām"; ="DPD 2018/171"; ="Daugavpils pilsētas dome"; ="90000077325"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22678"; =""; ="Nē"; =""; ="Pakalpojums"; ="71000000-8 Arhitektūras, būvniecības, inženiertehniskie un pārbaudes pakalpojumi."; ="71220000-6 Arhitektūras projektēšanas pakalpojumi, 71222000-0 Ārpustelpu arhitektūras pakalpojumi"; ="Līgums noslēgts"; ="13.11.2018"; ="06.12.2018"; ="10:00"; =""; ="Daugavpils pilsētas administratīvā teritorija (LATVIJA), LV-5401"; ="Laiks no līguma noslēgšanas"; ="5"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Līga Brenča, liga.brenca@daugavpils.lv, tālrunis: 65404398"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14688"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="9"; ="Būvprojekta izstrāde “Auto stāvlaukuma izbūve Vaļņu ielā, zemes gabalā ar kadastra Nr.05000110914, Daugavpilī”"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="5"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"
="14688"; ="Būvniecības dokumentācijas izstrāde Daugavpils pilsētas pašvaldības iestādes “Komunālās saimniecības pārvalde” vajadzībām"; ="DPD 2018/171"; ="Daugavpils pilsētas dome"; ="90000077325"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22678"; =""; ="Nē"; =""; ="Pakalpojums"; ="71000000-8 Arhitektūras, būvniecības, inženiertehniskie un pārbaudes pakalpojumi."; ="71220000-6 Arhitektūras projektēšanas pakalpojumi, 71222000-0 Ārpustelpu arhitektūras pakalpojumi"; ="Līgums noslēgts"; ="13.11.2018"; ="06.12.2018"; ="10:00"; =""; ="Daugavpils pilsētas administratīvā teritorija (LATVIJA), LV-5401"; ="Laiks no līguma noslēgšanas"; ="5"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Līga Brenča, liga.brenca@daugavpils.lv, tālrunis: 65404398"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14688"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="10"; ="Tehniskās dokumentācijas (paskaidrojuma raksta) izstrādāšana “Bērnu rotaļu laukuma atjaunošana dzīvojamo māju Piekrastes ielā 33, 35 tuvumā, Daugavpilī”"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="90"; ="Dienas"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="143999.99"; ="EUR"
="14689"; ="Dzīvojamās ēkas vienkāršota pārplānošana par sociālo māju"; ="JND2018/4AK/ERAF"; ="Jaunpils novada dome"; ="90000051932"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="93594"; =""; ="Nē"; =""; ="Būvdarbi"; ="45215214-0 Dzīvojamās mājas celtniecības darbi"; =""; ="Lēmums pieņemts"; ="15.11.2018"; ="10.12.2018"; ="10:00"; =""; ="Jaunpils novads, Jaunpils pagasts, Jaunpils Lodes (LATVIJA), LV-3145"; ="Laiks no līguma noslēgšanas"; ="180"; ="Dienas"; =""; =""; =""; =""; =""; =""; =""; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Pēteris Baranovskis, peteris.baranovskis@jaunpils.lv, mobilais: 26436651"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14689"; =""; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
