Iepirkuma_ID,Iepirkuma_nosaukums,Iepirkuma_identifikacijas_numurs,Pasutitaja_nosaukums,Pasutitaja_registracijas_numurs,Pasutitaja_registracijas_numura_veids,Pasutitaja_PVS_ID,Augstak_stavosa_organizacija,Citu_pasutitaju_vajadzibam,Faktiskais_sanemejs,Iepirkuma_prieksmeta_veids,CPV_kods_galvenais_prieksmets,CPV_kodi_papildus_prieksmeti,Iepirkuma_statuss,Iepirkuma_izsludinasanas_datums,Piedavajumu_iesniegsanas_datums,Piedavajumu_iesniegsanas_laiks,Ieintereseto_personu_sanaksmes,Precu_vai_pakalpojumu_sniegsanas_vieta,Planotais_liguma_darbibas_termina_termina_veids,Planotais_liguma_darbibas_termins,Planota_liguma_darbibas_termina_mervieniba,Planota_liguma_izpilde_no,Planota_liguma_izpilde_lidz,Ligumcenas_veids,Planota_ligumcena,Planota_ligumcena_no,Planota_ligumcena_lidz,Ligumcenas_valuta,Regulejosais_tiesibu_akts,Proceduras_veids,Pasutitaja_kontaktpersona,Piedavajuma_iesniegsanas_valoda,Atsauce_uz_ES_projektiem_un_programmam,Vai_pielaujami_piedavajuma_varianti,Uzvaretaja_izveles_metode,Iesniegsanas_vieta,Hipersaite_EIS_kura_pieejams_zinojums,Hipersaite_uz_IUB_publikaciju,Ir_dalijums_dalas,Dalu_iesniegsanas_nosacijumi,Iepirkuma_dalas_nr,Iepirkuma_dalas_nosaukums,Iepirkuma_dalas_statuss,Dalas_planotais_liguma_darbibas_termina_termina_veids,Dalas_planotais_liguma_darbibas_termins,Dalas_planota_liguma_darbibas_termina_mervieniba,Dalas_planota_liguma_izpilde_no,Dalas_planota_liguma_izpilde_lidz,Dalas_ligumcenas_veids,Dalas_planota_ligumcena,Dalas_planota_ligumcena_no,Dalas_planota_ligumcena_lidz,Dalas_ligumcenas_valuta
"170311","Šķiroto atkritumu savākšanas laukumu būvniecība Rītausmas ielā 25 un Rencēnu ielā 12D, Rīgā","DMV 2026/40","RD iestāde: Rīgas valstspilsētas pašvaldības Mājokļu un vides departaments. RD iestādes kods:209","90011524360","Personas kods/nodokļu maksātāja reģistrācijas kods","22994","Rīgas valstspilsētas pašvaldība","Nē","","Būvdarbi","45000000-7 Celtniecības darbi.","","Izsludināts","28.04.2026","20.05.2026","10:00","","Rīga (LATVIJA), -","Laiks no līguma noslēgšanas","12","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Anita Rubene, anita.rubene@riga.lv, tālrunis: 67012629, Karlīna Launaga, karlina.launaga@riga.lv, tālrunis: 67181564, Olga Gerdele, olga.gerdele@riga.lv, tālrunis: 67037396, Līga Stabiņa, liga.stabina@riga.lv, tālrunis: 67012532","LATVIEŠU","","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170311","https://eformsb.pvs.iub.gov.lv/show/fff98550-3fc1-452e-b4ff-43c8c2e4041a","Jā","Vienu vai vairākām daļām","1","Šķiroto atkritumu savākšanas laukuma būvniecība Rītausmas ielā 25, Rīgā","Publicēta","Laiks no līguma noslēgšanas","12","Mēneši","","","","","","",""
"170311","Šķiroto atkritumu savākšanas laukumu būvniecība Rītausmas ielā 25 un Rencēnu ielā 12D, Rīgā","DMV 2026/40","RD iestāde: Rīgas valstspilsētas pašvaldības Mājokļu un vides departaments. RD iestādes kods:209","90011524360","Personas kods/nodokļu maksātāja reģistrācijas kods","22994","Rīgas valstspilsētas pašvaldība","Nē","","Būvdarbi","45000000-7 Celtniecības darbi.","","Izsludināts","28.04.2026","20.05.2026","10:00","","Rīga (LATVIJA), -","Laiks no līguma noslēgšanas","12","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Anita Rubene, anita.rubene@riga.lv, tālrunis: 67012629, Karlīna Launaga, karlina.launaga@riga.lv, tālrunis: 67181564, Olga Gerdele, olga.gerdele@riga.lv, tālrunis: 67037396, Līga Stabiņa, liga.stabina@riga.lv, tālrunis: 67012532","LATVIEŠU","","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170311","https://eformsb.pvs.iub.gov.lv/show/fff98550-3fc1-452e-b4ff-43c8c2e4041a","Jā","Vienu vai vairākām daļām","2","Šķiroto atkritumu savākšanas laukuma būvniecība Rencēnu ielā 12D, Rīgā","Publicēta","Laiks no līguma noslēgšanas","12","Mēneši","","","","","","",""
"170312","Šķiroto atkritumu savākšanas laukumu būvniecība Rītausmas ielā 25 un Rencēnu ielā 12D, Rīgā","DMV 2026/40 APSPRIEDE","RD iestāde: Rīgas valstspilsētas pašvaldības Mājokļu un vides departaments. RD iestādes kods:209","90011524360","Personas kods/nodokļu maksātāja reģistrācijas kods","22994","Rīgas valstspilsētas pašvaldība","Nē","","Būvdarbi","45000000-7 Celtniecības darbi.","","Izsludināts","09.04.2026","","","","Rīga (LATVIJA), -","Laiks no līguma noslēgšanas","","","","","Līgumcenas diapazons","","","","","Publisko iepirkumu likums","Apspriede ar piegādātājiem","Anita Rubene, anita.rubene@riga.lv, tālrunis: 67012629, Karlīna Launaga, karlina.launaga@riga.lv, tālrunis: 67181564, Olga Gerdele, olga.gerdele@riga.lv, tālrunis: 67037396, Līga Stabiņa, liga.stabina@riga.lv, tālrunis: 67012532","LATVIEŠU","","Nē","","","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170312","https://eformsb.pvs.iub.gov.lv/show/21cebfa2-b745-4509-a6c1-252f187b39cf","Nē","","","","","","","","","","","","","",""
"170313","Pašvaldības nozīmes koplietošanas ūdensnotekas, meliorācijas kadastra kods 413241:P:2, pik. 00/00 - 28/00 atjaunošana Odukalns,  Ķekavas novadā","ĶNP 2026/19","Ķekavas novada pašvaldība","90000048491","Personas kods/nodokļu maksātāja reģistrācijas kods","22876","","Nē","","Būvdarbi","45112000-5 Rakšanas un zemes pārvietošanas darbi","","Pieteikumi/piedāvājumi atvērti","14.04.2026","30.04.2026","09:00","","Odukalns, Ķekavas pagasts, Ķekavas novads (LATVIJA), LV-2123","Laiks no līguma noslēgšanas","12","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Lolita Liepa, lolita.liepa@kekava.lv, mobilais: 28744998","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170313","https://eformsb.pvs.iub.gov.lv/show/8f2a7349-ed22-495c-880f-e2bac080acbe","Nē","","","","","","","","","","","","","",""
"170314","Granulu apkures katla piegādei un uzstādīšanai","ĶNP 2026/21","Ķekavas novada pašvaldība","90000048491","Personas kods/nodokļu maksātāja reģistrācijas kods","22876","","Nē","","Piegāde","44621220-7 Centrālās apkures katli","","Lēmums pieņemts","14.04.2026","29.04.2026","09:30","","''Lilijas'' un ''Lilijas 1'', Mellupi, Ķekavas pagasts, Ķekavas novads (LATVIJA), LV-2113","Laiks no līguma noslēgšanas","2","Mēneši","","","","","","","","Publisko iepirkumu likums","Mazie iepirkumi","Lolita Liepa, lolita.liepa@kekava.lv, mobilais: 28744998","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170314","https://eformsb.pvs.iub.gov.lv/show/d224daf5-64c9-40df-ae1e-b2fd0741f1ef","Nē","","","","","","","","","","","","","",""
"170315","Būvniecības ieceres dokumentācijas izstrāde energoefektivitātes paaugstināšanai ēkā Duntes ielā 8, Rīgā un Duntes ielā 8 k-4, Rīgā","VNĪ 2026/7/2-8/AK-41","''Valsts nekustamie īpašumi'' VAS","40003294758","PVN maksātāja numurs","22638","Finanšu ministrija","Nē","","Pakalpojums","71000000-8 Arhitektūras, būvniecības, inženiertehniskie un pārbaudes pakalpojumi.","","Izsludināts","10.04.2026","12.05.2026","10:00","","Duntes iela 8 un 8-K4 (LATVIJA), LV-1013","Laiks no līguma noslēgšanas","23","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Linda Gaile, Linda.Gaile@vni.lv","LATVIEŠU","","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170315","https://eformsb.pvs.iub.gov.lv/show/06c19af4-f1c7-42c1-8483-e8438b1fd9b3","Nē","","","","","","","","","","","","","",""
"170316","Dzesēšanas iekārtas piegāde  un uzstādīšana","ĶNP 2026/22","Ķekavas novada pašvaldība","90000048491","Personas kods/nodokļu maksātāja reģistrācijas kods","22876","","Nē","","Piegāde","42530000-0 Dzesēšanas un saldēšanas iekārtu un siltumsūkņu detaļas","","Pieteikumi/piedāvājumi atvērti","14.04.2026","29.04.2026","09:00","","Ķekavas novads, Ķekavas pagasts, Ķekava, Nākotnes iela 1A (LATVIJA), LV-2123","Laiks no līguma noslēgšanas","5","Mēneši","","","","","","","","Publisko iepirkumu likums","Mazie iepirkumi","Lolita Liepa, lolita.liepa@kekava.lv, mobilais: 28744998","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170316","https://eformsb.pvs.iub.gov.lv/show/b275150d-57aa-4f3c-bfec-ce1c9064087a","Nē","","","","","","","","","","","","","",""
"170317","Automašīnu iegāde operatīvajā līzingā","ĶNP 2026/24","Ķekavas novada pašvaldība","90000048491","Personas kods/nodokļu maksātāja reģistrācijas kods","22876","","Nē","","Piegāde","34100000-8 Mehāniskie transportlīdzekļi","66114000-2 Finanšu līzinga pakalpojumi","Izsludināts","17.04.2026","20.05.2026","09:00","","Ķekavas novads, Ķekava, Gaismas iela 19 k-8 un Nākotnes iela 1A - (LATVIJA), LV-2123","Laiks no līguma noslēgšanas","60","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Ints Vancāns, iepirkumi@kekava.lv, mobilais: 29653457, Pauls Ķierpe, iepirkumi@kekava.lv, mobilais: 28619923, Solvita Vīksniņa, iepirkumi@kekava.lv, mobilais: 25666038","LATVIEŠU","Nē","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170317","https://eformsb.pvs.iub.gov.lv/show/dacd2742-cdbf-4591-a6fb-c0f563483e5f","Jā","Vienu vai vairākām daļām","1","Jaunas vieglās pasažieru automašīnas iegāde operatīvajā līzingā Ķekavas novada veselības un sociālās aprūpes centra vajadzībām","Publicēta","Laiks no līguma noslēgšanas","60","Mēneši","","","","","","",""
"170317","Automašīnu iegāde operatīvajā līzingā","ĶNP 2026/24","Ķekavas novada pašvaldība","90000048491","Personas kods/nodokļu maksātāja reģistrācijas kods","22876","","Nē","","Piegāde","34100000-8 Mehāniskie transportlīdzekļi","66114000-2 Finanšu līzinga pakalpojumi","Izsludināts","17.04.2026","20.05.2026","09:00","","Ķekavas novads, Ķekava, Gaismas iela 19 k-8 un Nākotnes iela 1A - (LATVIJA), LV-2123","Laiks no līguma noslēgšanas","60","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Ints Vancāns, iepirkumi@kekava.lv, mobilais: 29653457, Pauls Ķierpe, iepirkumi@kekava.lv, mobilais: 28619923, Solvita Vīksniņa, iepirkumi@kekava.lv, mobilais: 25666038","LATVIEŠU","Nē","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170317","https://eformsb.pvs.iub.gov.lv/show/dacd2742-cdbf-4591-a6fb-c0f563483e5f","Jā","Vienu vai vairākām daļām","2","Jaunas vieglās pasažieru automašīnas iegāde operatīvajā līzingā Ķekavas novada sporta skolas vajadzībām.","Publicēta","Laiks no līguma noslēgšanas","60","Mēneši","","","","","","",""
"170319","Ēdināšanas pakalpojumu nodrošināšana RSU pasākumos Rīgā","RSU 2026/76/AP","Rīgas Stradiņa universitāte","90000013771","Personas kods/nodokļu maksātāja reģistrācijas kods","22624","Veselības ministrija","Nē","","Pakalpojums","55300000-3 Restorānu un ēdināšanas pakalpojumi","","Pieteikumi/piedāvājumi atvērti","12.04.2026","20.04.2026","10:30","","Rīga - (LATVIJA), -","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","250000","","","EUR","Publisko iepirkumu likums","2.pielikumā minēto pakalpojumu iepirkumi","Sjuzana Faizuļļina, sjuzana.faizullina@rsu.lv","LATVIEŠU","","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170319","https://eformsb.pvs.iub.gov.lv/show/f63aef88-ac5e-4c7a-af92-0d4a487463d7","Nē","","","","","","","","","","","","","",""
"170321","Cietā kurināmā - granulu iegāde un piegāde VSAC ''Latgale''","VSAC Latgale 2026/3","Valsts sociālās aprūpes centrs ''Latgale''","90000043329","Personas kods/nodokļu maksātāja reģistrācijas kods","94150","Labklājības ministrija","Nē","","Piegāde","09111400-4 Koksnes kurināmais","","Lēmums pieņemts","14.04.2026","30.04.2026","09:00","","Aizkraukles novads, Mazzalves pagasts Lielmēmele1 (LATVIJA), LV-5133","Laiks no līguma noslēgšanas","12","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Ineta Ziedāne, ineta.ziedane@vsaclatgale.gov.lv, tālrunis: 65175244, mobilais: 22007424","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170321","https://eformsb.pvs.iub.gov.lv/show/e0bd4ac6-f1fa-41ed-880f-44f9508023ec","Nē","","","","","","","","","","","","","",""
"170322","VP  GKrPP Kriminālistikas pārvaldes uzskaitē esošo laboratorijas iekārtu un tehnikas tehniskā apkope un remonts uz diviem gadiem","IeM VP 2026/4","Valsts policija","90000099040","Personas kods/nodokļu maksātāja reģistrācijas kods","22828","Iekšlietu ministrija","Nē","","Pakalpojums","50400000-9 Medicīnisko un precīzijas iekārtu remonta un tehniskās apkopes pakalpojumi","","Pieteikumi/piedāvājumi atvērti","09.04.2026","06.05.2026","10:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","99173.54","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mareks Auziņš, mareks.auzins@vp.gov.lv, tālrunis: 67829382","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170322","https://eformsb.pvs.iub.gov.lv/show/34217cc0-7f9e-40ba-9193-309d96f21087","Jā","Vienu vai vairākām daļām","1","Hromatogrāfu un spektrometru tehniskā apkope un remonts (Agilent)","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","4132.23","","","EUR"
"170322","VP  GKrPP Kriminālistikas pārvaldes uzskaitē esošo laboratorijas iekārtu un tehnikas tehniskā apkope un remonts uz diviem gadiem","IeM VP 2026/4","Valsts policija","90000099040","Personas kods/nodokļu maksātāja reģistrācijas kods","22828","Iekšlietu ministrija","Nē","","Pakalpojums","50400000-9 Medicīnisko un precīzijas iekārtu remonta un tehniskās apkopes pakalpojumi","","Pieteikumi/piedāvājumi atvērti","09.04.2026","06.05.2026","10:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","99173.54","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mareks Auziņš, mareks.auzins@vp.gov.lv, tālrunis: 67829382","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170322","https://eformsb.pvs.iub.gov.lv/show/34217cc0-7f9e-40ba-9193-309d96f21087","Jā","Vienu vai vairākām daļām","2","Laboratorijas žāvskapju tehniskā apkope un remonts (POL-EKO)","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","4132.23","","","EUR"
"170322","VP  GKrPP Kriminālistikas pārvaldes uzskaitē esošo laboratorijas iekārtu un tehnikas tehniskā apkope un remonts uz diviem gadiem","IeM VP 2026/4","Valsts policija","90000099040","Personas kods/nodokļu maksātāja reģistrācijas kods","22828","Iekšlietu ministrija","Nē","","Pakalpojums","50400000-9 Medicīnisko un precīzijas iekārtu remonta un tehniskās apkopes pakalpojumi","","Pieteikumi/piedāvājumi atvērti","09.04.2026","06.05.2026","10:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","99173.54","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mareks Auziņš, mareks.auzins@vp.gov.lv, tālrunis: 67829382","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170322","https://eformsb.pvs.iub.gov.lv/show/34217cc0-7f9e-40ba-9193-309d96f21087","Jā","Vienu vai vairākām daļām","3","Medicīnisko ledusskapju/saldētavu tehniskā apkope un remonts","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","4132.23","","","EUR"
"170322","VP  GKrPP Kriminālistikas pārvaldes uzskaitē esošo laboratorijas iekārtu un tehnikas tehniskā apkope un remonts uz diviem gadiem","IeM VP 2026/4","Valsts policija","90000099040","Personas kods/nodokļu maksātāja reģistrācijas kods","22828","Iekšlietu ministrija","Nē","","Pakalpojums","50400000-9 Medicīnisko un precīzijas iekārtu remonta un tehniskās apkopes pakalpojumi","","Pieteikumi/piedāvājumi atvērti","09.04.2026","06.05.2026","10:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","99173.54","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mareks Auziņš, mareks.auzins@vp.gov.lv, tālrunis: 67829382","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170322","https://eformsb.pvs.iub.gov.lv/show/34217cc0-7f9e-40ba-9193-309d96f21087","Jā","Vienu vai vairākām daļām","4","Hromatogrāfu tehniskā apkope un remonts (Shimadzu)","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","4132.23","","","EUR"
"170322","VP  GKrPP Kriminālistikas pārvaldes uzskaitē esošo laboratorijas iekārtu un tehnikas tehniskā apkope un remonts uz diviem gadiem","IeM VP 2026/4","Valsts policija","90000099040","Personas kods/nodokļu maksātāja reģistrācijas kods","22828","Iekšlietu ministrija","Nē","","Pakalpojums","50400000-9 Medicīnisko un precīzijas iekārtu remonta un tehniskās apkopes pakalpojumi","","Pieteikumi/piedāvājumi atvērti","09.04.2026","06.05.2026","10:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","99173.54","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mareks Auziņš, mareks.auzins@vp.gov.lv, tālrunis: 67829382","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170322","https://eformsb.pvs.iub.gov.lv/show/34217cc0-7f9e-40ba-9193-309d96f21087","Jā","Vienu vai vairākām daļām","5","Laboratorijas iekārtu, kas tiek izmantotas darbam ekspertīžu nodaļas ekspertīžu veikšanai, tehniskā apkope un remonts","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","4132.23","","","EUR"
"170322","VP  GKrPP Kriminālistikas pārvaldes uzskaitē esošo laboratorijas iekārtu un tehnikas tehniskā apkope un remonts uz diviem gadiem","IeM VP 2026/4","Valsts policija","90000099040","Personas kods/nodokļu maksātāja reģistrācijas kods","22828","Iekšlietu ministrija","Nē","","Pakalpojums","50400000-9 Medicīnisko un precīzijas iekārtu remonta un tehniskās apkopes pakalpojumi","","Pieteikumi/piedāvājumi atvērti","09.04.2026","06.05.2026","10:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","99173.54","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mareks Auziņš, mareks.auzins@vp.gov.lv, tālrunis: 67829382","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170322","https://eformsb.pvs.iub.gov.lv/show/34217cc0-7f9e-40ba-9193-309d96f21087","Jā","Vienu vai vairākām daļām","6","Alkohola detektēšanas iekārtas tehniskā apkope un remonts","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","4132.23","","","EUR"
"170322","VP  GKrPP Kriminālistikas pārvaldes uzskaitē esošo laboratorijas iekārtu un tehnikas tehniskā apkope un remonts uz diviem gadiem","IeM VP 2026/4","Valsts policija","90000099040","Personas kods/nodokļu maksātāja reģistrācijas kods","22828","Iekšlietu ministrija","Nē","","Pakalpojums","50400000-9 Medicīnisko un precīzijas iekārtu remonta un tehniskās apkopes pakalpojumi","","Pieteikumi/piedāvājumi atvērti","09.04.2026","06.05.2026","10:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","99173.54","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mareks Auziņš, mareks.auzins@vp.gov.lv, tālrunis: 67829382","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170322","https://eformsb.pvs.iub.gov.lv/show/34217cc0-7f9e-40ba-9193-309d96f21087","Jā","Vienu vai vairākām daļām","7","Gāzes detektēšanas iekārtas PhoCheck Tiger tehniskā apkope un remonts","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","4132.23","","","EUR"
